nl4;4;8276;8276
nl6;6;23916;23916
nl8;8;39721;39721
nl10;10;59436;59436
nl12;12;108629;110729
nl14;14;183354;188728
nl16;16;249477;261687
nfl16;16;223800;231483
nfl18;18;272834;282258
nfl20;20;316721;332041
nfl22;22;378813;402534
nfl24;24;431226;463657
nfl26;26;495982;536792
nfl28;28;560697;598123
nfl30;30;688875;739697
nfl32;32;836031;914620
galaxy4;4;416;416
galaxy6;6;1365;1365
galaxy8;8;2373;2373
galaxy10;10;4535;4535
galaxy12;12;7034;7180
galaxy14;14;10255;10879
galaxy16;16;13619;14648
galaxy18;18;19050;20489
galaxy20;20;23738;25818
galaxy22;22;31461;33901
galaxy24;24;41287;44526
galaxy26;26;53802;58968
galaxy28;28;69992;75276
galaxy30;30;88831;95158
galaxy32;32;108374;119665
galaxy34;34;133976;143298
galaxy36;36;158549;169387
galaxy38;38;189126;204980
galaxy40;40;226820;241908
circ4;4;20;20
circ6;6;64;64
circ8;8;132;132
circ10;10;242;242
circ12;12;388;404
circ14;14;588;628
circ16;16;846;910
circ18;18;1188;1284
circ20;20;1600;1732
super4;4;63405;63405
super6;6;130365;130365
super8;8;182409;182409
super10;10;316329;316329
super12;12;453860;460870
super14;14;557354;571632
