random_graph_200_10_10.clq;39;2;3088.53
random_graph_200_10_11.clq;40;2;2324.22
random_graph_200_10_12.clq;39;2;4242.21
random_graph_200_10_13.clq;40;2;4405.7
random_graph_200_10_14.clq;39;2;2550.61
random_graph_200_10_15.clq;39;2;2788.01
random_graph_200_10_16.clq;40;2;2933.01
random_graph_200_10_17.clq;40;2;2177.47
random_graph_200_10_18.clq;38;2;3926.93
random_graph_200_10_19.clq;41;2;1343.71
random_graph_200_10_1.clq;38;2;2888.53
random_graph_200_10_20.clq;39;2;2930.53
random_graph_200_10_2.clq;39;2;3058.93
random_graph_200_10_3.clq;38;2;5457.47
random_graph_200_10_4.clq;39;2;2408.86
random_graph_200_10_5.clq;38;2;3251.98
random_graph_200_10_6.clq;38;2;4431.25
random_graph_200_10_7.clq;39;2;2015.03
random_graph_200_10_8.clq;38;2;6641.39
random_graph_200_10_9.clq;38;2;3356.61
random_graph_200_20_10.clq;25;2;1908.5
random_graph_200_20_11.clq;24;2;1701.79
random_graph_200_20_12.clq;25;2;1842.21
random_graph_200_20_13.clq;24;2;2550.05
random_graph_200_20_14.clq;25;2;1986.14
random_graph_200_20_15.clq;25;2;1915.38
random_graph_200_20_16.clq;25;2;1378.11
random_graph_200_20_17.clq;24;2;2144.6
random_graph_200_20_18.clq;24;2;2232.41
random_graph_200_20_19.clq;25;2;2087.63
random_graph_200_20_1.clq;25;2;2741.52
random_graph_200_20_20.clq;26;2;853.05
random_graph_200_20_2.clq;24;2;2230.9
random_graph_200_20_3.clq;25;2;2247.6
random_graph_200_20_4.clq;25;2;2035.1
random_graph_200_20_5.clq;25;2;1969.17
random_graph_200_20_6.clq;24;2;2612.28
random_graph_200_20_7.clq;23;2;4634.54
random_graph_200_20_8.clq;24;2;2794.26
random_graph_200_20_9.clq;25;2;1681.65
random_graph_200_30_10.clq;17;2;1042.3
random_graph_200_30_11.clq;18;2;531.06
random_graph_200_30_12.clq;17;2;1215.35
random_graph_200_30_13.clq;17;2;1063.34
random_graph_200_30_14.clq;18;2;813.78
random_graph_200_30_15.clq;18;2;759.16
random_graph_200_30_16.clq;18;2;788.7
random_graph_200_30_17.clq;18;2;692.63
random_graph_200_30_18.clq;18;2;751.58
random_graph_200_30_19.clq;18;2;647.76
random_graph_200_30_1.clq;17;2;959.65
random_graph_200_30_20.clq;18;2;626.44
random_graph_200_30_2.clq;18;2;583.57
random_graph_200_30_3.clq;18;2;875.74
random_graph_200_30_4.clq;18;2;763.78
random_graph_200_30_5.clq;18;2;736.26
random_graph_200_30_6.clq;17;2;909.69
random_graph_200_30_7.clq;17;2;979.5
random_graph_200_30_8.clq;18;2;664.51
random_graph_200_30_9.clq;17;2;794.98
random_graph_200_40_10.clq;14;2;227.95
random_graph_200_40_11.clq;14;2;266.64
random_graph_200_40_12.clq;14;2;311.31
random_graph_200_40_13.clq;13;2;255.87
random_graph_200_40_14.clq;14;2;185.44
random_graph_200_40_15.clq;14;2;240.04
random_graph_200_40_16.clq;13;2;253.63
random_graph_200_40_17.clq;13;2;266.68
random_graph_200_40_18.clq;14;2;239.4
random_graph_200_40_19.clq;14;2;157.18
random_graph_200_40_1.clq;13;2;329.65
random_graph_200_40_20.clq;14;2;192.06
random_graph_200_40_2.clq;13;2;321.54
random_graph_200_40_3.clq;14;2;189.95
random_graph_200_40_4.clq;14;2;260.38
random_graph_200_40_5.clq;14;2;314.86
random_graph_200_40_6.clq;14;2;243.2
random_graph_200_40_7.clq;14;2;190.73
random_graph_200_40_8.clq;14;2;290.43
random_graph_200_40_9.clq;14;2;281.83
random_graph_200_50_10.clq;11;2;128.78
